采集时间,水温,pH,溶解氧
2018-03-06 16:00:00,12.112142008300268,8.144943078543035,7.977347895340236
2018-03-06 20:00:00,12.116148935534428,8.146940301886596,7.977852670722685
2018-03-07 00:00:00,12.118400103121473,8.148352023929846,7.973650361977451
2018-03-07 04:00:00,12.125492791078617,8.14953992753618,7.96977964792757
2018-03-07 08:00:00,12.142199756497087,8.151517484976969,7.972500606363063
2018-03-07 12:00:00,12.16533145193597,8.153737850097796,7.987598196917358
2018-03-07 16:00:00,12.17856713251821,8.155627501322078,7.989481035791376
2018-03-07 20:00:00,12.17800943166544,8.156682501386571,7.978724013147052
2018-03-08 00:00:00,12.173961111258876,8.157545062429818,7.964954452812762
2018-03-08 04:00:00,12.176251897173945,8.158888724011762,7.955927840754847
2018-03-08 08:00:00,12.18689833118243,8.161078417865994,7.955046272011181
2018-03-08 12:00:00,12.201771420508404,8.162545657761896,7.952755846255628
2018-03-08 16:00:00,12.207516367850278,8.16320642155516,7.942304911926635
2018-03-08 20:00:00,12.209395215062486,8.162826246996875,7.968368566166959
2018-03-09 00:00:00,12.213463274333828,8.16145191758209,7.978191423053152
2018-03-09 04:00:00,12.234022458447674,8.163522742829997,7.993810516860624
2018-03-09 08:00:00,12.264218675932925,8.168036047358289,8.021850054268459
2018-03-09 12:00:00,12.309351294271115,8.172915854546497,8.054818349598627
2018-03-09 16:00:00,12.219563552528244,8.172960530378035,7.995492415432704
2018-03-09 20:00:00,12.228322750212548,8.172665922103793,7.993370094234299
2018-03-10 00:00:00,12.241167762418039,8.171283771962514,7.983339367123777
2018-03-10 04:00:00,12.25244423863355,8.17139517547288,7.982038848446889
2018-03-10 08:00:00,12.262514689298603,8.172926647447165,7.983601719102835
2018-03-10 12:00:00,12.274734918044874,8.1753620936641,7.992216437107853
2018-03-10 16:00:00,12.279161011608037,8.177233415306251,7.993007482820431
2018-03-10 20:00:00,12.273900573149895,8.17812285019924,7.986129799055575
2018-03-11 00:00:00,12.269066454766962,8.178958111184567,7.974575155107065
2018-03-11 04:00:00,12.272484330609252,8.180419482461863,7.97099345535619
2018-03-11 08:00:00,12.283386005273119,8.182635066972198,7.973334599519907
2018-03-11 12:00:00,12.300770688457174,8.185641655604988,7.978472872667219
2018-03-11 16:00:00,12.309637551308743,8.187965638805231,7.975276427431473
2018-03-11 20:00:00,12.306790602592095,8.188646889478656,7.960655765354959
2018-03-12 00:00:00,12.299999900279515,8.187507713355664,7.933175558786908
2018-03-12 04:00:00,12.297512090537051,8.18743491888521,7.9118182689716345
2018-03-12 08:00:00,12.300805363246175,8.189261012489366,7.899711843067813
2018-03-12 12:00:00,12.309625137063062,8.192493257001043,7.899551445168682
2018-03-12 16:00:00,12.311753192529553,8.19524902563524,7.894358832737886
2018-03-12 20:00:00,12.30754603118953,8.194188002495496,7.866327556286076
2018-03-13 00:00:00,12.30396291075975,8.192684978226984,7.833806949275641
2018-03-13 04:00:00,12.303326955187055,8.191596440579518,7.803358507776892
2018-03-13 08:00:00,12.304318513976668,8.192162120607788,7.7819613618147905
2018-03-13 12:00:00,12.311407221975529,8.19387734600329,7.767520452635025
2018-03-13 16:00:00,12.318841720608482,8.195822582393696,7.753643401544051
2018-03-13 20:00:00,12.313370585028407,8.196643196168997,7.727186982107177
2018-03-14 00:00:00,12.30641305259077,8.195845303299194,7.701342444648989
2018-03-14 04:00:00,12.311408811253735,8.195935318094277,7.671603051705037
2018-03-14 08:00:00,12.32040436302221,8.196956553123265,7.64753490788577
2018-03-14 12:00:00,12.333838722194024,8.197930043519522,7.624097586319222
2018-03-14 16:00:00,12.343440611081537,8.199780289544865,7.602151127115281
2018-03-14 20:00:00,12.34448649454893,8.200940303669006,7.598792645511149
2018-03-15 00:00:00,12.353924860136683,8.200254464823592,7.564245945292182
2018-03-15 04:00:00,12.378311438679937,8.201925414327183,7.552843308477166
2018-03-15 08:00:00,12.411594923493592,8.204409580879728,7.533421030841906
2018-03-15 12:00:00,12.447380041712792,8.206283218971423,7.512612300639071
2018-03-15 16:00:00,12.470471751064634,8.207467766238322,7.543129973840977
2018-03-15 20:00:00,12.483275251116568,8.20631985239629,7.556599728662489
2018-03-16 00:00:00,12.496069165805181,8.203554967147326,7.5616533739630984
2018-03-16 04:00:00,12.504511564137143,8.202264965544757,7.541343782449103
2018-03-16 08:00:00,12.517853591656028,8.2024730126445,7.535555674275888
2018-03-16 12:00:00,12.534236693688028,8.203520476675939,7.527582780338126
2018-03-16 16:00:00,12.548931166550858,8.204033670660131,7.515708769622914
2018-03-16 20:00:00,12.572683906382608,8.203010922887454,7.496084807165495
2018-03-17 00:00:00,12.591205072547613,8.202426089857575,7.482576748978446
2018-03-17 04:00:00,12.613654100476767,8.203471264972578,7.460556102587152
2018-03-17 08:00:00,12.638271373670756,8.205006448629778,7.455022253932866
2018-03-17 12:00:00,12.671845587020549,8.208226275392207,7.453169680953981
2018-03-17 16:00:00,12.701740493704476,8.211895849801582,7.440690153195639
2018-03-17 20:00:00,12.71650832266567,8.21330540345044,7.432138453351523
2018-03-18 00:00:00,12.734581899381068,8.21332030117973,7.44955984131989
2018-03-18 04:00:00,12.760854187155752,8.214067632944595,7.429831053091591
2018-03-18 08:00:00,12.79284707433408,8.215875810161403,7.399969153242401
2018-03-18 12:00:00,12.827473760886962,8.217674630169277,7.383431063156665
2018-03-18 16:00:00,12.85666760288145,8.218439246275096,7.342427700383819
2018-03-18 20:00:00,12.880944071314692,8.216607014386076,7.331180271134249
2018-03-19 00:00:00,12.90874622113492,8.21541711264881,7.330213455092017
2018-03-19 04:00:00,12.943514329482964,8.214998435217046,7.320565330950164
2018-03-19 08:00:00,12.985295516287012,8.215388602788611,7.345129493435538
2018-03-19 12:00:00,13.035114809764428,8.216431949266106,7.374111419944588
2018-03-19 19:00:00,13.07960821511879,8.216843263864453,7.385336367258957
2018-03-20 00:00:00,12.930515932929461,8.224835618199304,7.390572287613053
2018-03-20 20:00:00,12.964248417462608,8.225071502013904,7.403770935789299
2018-03-21 00:00:00,12.987626389046149,8.224440843575557,7.44883293265707
2018-03-21 04:00:00,13.007998408024012,8.221974543262169,7.436141856201317
2018-03-21 08:00:00,13.03512028158616,8.22138793561642,7.449660971137967
2018-03-21 12:00:00,13.069565173370849,8.221748322719659,7.466863945339819
2018-03-21 20:00:00,13.101007376949916,8.222857996998666,7.480028040234443
2018-03-22 00:00:00,13.128958956313326,8.220704728559577,7.476468432441001
2018-03-22 04:00:00,13.169054515157878,8.218446422635653,7.47902786816983
2018-03-22 08:00:00,13.21691083297046,8.218712101788611,7.478736544665918
2018-03-22 12:00:00,13.274467458969019,8.219868789680739,7.4926261322105985
2018-03-22 20:00:00,13.322490261845555,8.219911169665165,7.49753472402575
2018-03-23 00:00:00,13.355343445350215,8.217711714526882,7.493560808124567
2018-03-23 04:00:00,13.378579710977053,8.215941554259901,7.489344262179423
2018-03-23 08:00:00,13.414754331024715,8.215255776418921,7.501019592041834
2018-03-23 12:00:00,13.461571615464946,8.21502435087838,7.498386401409728
2018-03-23 20:00:00,13.50847754792665,8.21434261189684,7.48928329903947
2018-03-24 00:00:00,13.553427672215756,8.212408105160101,7.47929711850481
2018-03-24 04:00:00,13.608082680616526,8.211208500533765,7.484775026724558
2018-03-24 08:00:00,13.67457451869538,8.210877207876875,7.5102274670525855
2018-03-24 12:00:00,13.746602543997595,8.210480974114772,7.520628806908809
2018-03-24 20:00:00,13.81033925346089,8.209528826510615,7.5198789926116785
2018-03-25 00:00:00,13.854794826800447,8.207652183901377,7.5104584556659075
2018-03-25 04:00:00,13.667223842741931,8.202903509945346,7.546432038869122
2018-03-25 08:00:00,13.721283542387878,8.200508559210972,7.543867748082251
2018-03-25 12:00:00,13.785980300553142,8.199752879172483,7.557227150427726
2018-03-25 20:00:00,13.841247632287441,8.197789604985774,7.582262621180298
2018-03-26 00:00:00,13.88038166313073,8.19280373205825,7.559592505140314
2018-03-26 04:00:00,13.924888085722472,8.187720987280604,7.537816529781305
2018-03-26 08:00:00,13.981711894782105,8.183951279343072,7.5152222141608815
2018-03-26 12:00:00,14.047112475015378,8.181314756384197,7.512598907534584
2018-03-26 20:00:00,14.113996010381983,8.177086207915133,7.5070671469265156
2018-03-27 00:00:00,14.177703132839643,8.169919681471967,7.482241154093662
2018-03-27 04:00:00,14.25081060273426,8.162549909836454,7.461228527464084
2018-03-27 08:00:00,14.329825754087153,8.157064539584573,7.45704455319404
2018-03-27 12:00:00,14.419134327457256,8.152872565905772,7.4489979460327715
2018-03-27 20:00:00,14.504506733674685,8.147695617901178,7.440266138522176
2018-03-28 00:00:00,14.588775354829547,8.140217355359772,7.420181559913503
2018-03-28 08:00:00,14.679544884333428,8.133447470255371,7.408922123811721
2018-03-28 12:00:00,14.782010488447252,8.128298566365388,7.403552471314732
2018-03-28 20:00:00,14.88215734154224,8.122069228139308,7.392164786988621
2018-03-29 00:00:00,14.983774772836982,8.112511629511957,7.357050874158798
2018-03-29 04:00:00,15.099178420292445,8.104000001683271,7.345102136312885
2018-03-29 08:00:00,15.220601757867685,8.096829270058064,7.356960777108635
2018-03-29 12:00:00,15.34794818508074,8.088528258841384,7.353934473552958
2018-03-29 20:00:00,15.47209199898712,8.078163783662916,7.33905322836042
2018-03-30 00:00:00,15.597950145279176,8.064757138963547,7.315299727304831
2018-03-30 04:00:00,15.729655030414744,8.05225748720567,7.295070445709945
2018-03-30 08:00:00,15.864760153849609,8.040757852435215,7.278342174768967
2018-03-30 12:00:00,16.01338260037886,8.029624089139372,7.255919841830868
2018-03-30 20:00:00,16.16505980039734,8.015752093487635,7.262647638993349
2018-03-30 22:00:00,16.307501741880138,7.997496098048008,7.234728011627171
2018-03-31 00:00:00,16.41201402197185,7.981617858928398,7.200470841462642
2018-03-31 02:00:00,16.59099031572657,7.96364799838832,7.162688931290089
2018-03-31 04:00:00,16.77728252624982,7.9455820470901894,7.126429854767653
2018-03-31 06:00:00,16.972613381188836,7.926927512801906,7.091377652561198
2018-03-31 08:00:00,17.16683842417366,7.908143489036145,7.054371684393451
2018-03-31 12:00:00,17.366489079011398,7.899272439720836,7.014633717778497
2018-03-31 14:00:00,17.590269034085125,7.878700363609656,6.9973963381579365
2018-03-31 20:00:00,17.823989474772205,7.854880869151592,6.969708354653446
2018-04-01 00:00:00,18.045940180858654,7.829314082280939,6.94345022561215
2018-04-01 04:00:00,18.274717750656638,7.802548915562936,6.911033163446889
2018-04-01 08:00:00,18.526850323859403,7.776624472419664,6.884449415322346
2018-05-22 00:00:00,18.79279424209645,7.752069568635258,6.869007923386852
2018-08-13 20:00:00,18.830393961223105,7.726951011007709,6.795154651356942
2018-08-14 00:00:00,18.769925373965695,7.737387645691012,6.826528048984111
2018-08-14 04:00:00,18.70636075806158,7.748138262553988,6.865675758690653
2018-08-14 08:00:00,18.639012502357268,7.759315738776134,6.911757503017026
2018-08-14 12:00:00,18.569110673203962,7.766794555301799,6.911843234871515
2018-08-19 04:00:00,18.495018510921227,7.772735753121398,6.9192502219384195
2018-08-19 08:00:00,18.411799901697872,7.778332619127322,6.9362868181305375
2018-08-19 12:00:00,18.328960872512404,7.777617137133532,6.8723008092588564
2018-09-08 12:00:00,18.241056524830082,7.781256997481509,6.890949629222702
2018-09-08 16:00:00,18.14101050165106,7.776293924187924,6.834995952599419
2018-09-08 20:00:00,18.037254916365747,7.769478993660507,6.758703072238415
2018-09-09 00:00:00,17.934730765944565,7.759795042131753,6.678395905030532
2018-09-09 04:00:00,17.8336444618443,7.749443580772326,6.591732290641777
2018-09-09 12:00:00,17.731139313641584,7.740733511541708,6.540255817014547
2018-09-09 16:00:00,17.626707085038735,7.741891243812034,6.55231707638111
2018-09-19 14:00:00,17.516741576991844,7.743300572778476,6.585649616692384
2018-09-19 16:00:00,17.429948483186568,7.741851820231085,6.621144719945671
2018-09-19 20:00:00,17.337409384805422,7.73969825048626,6.642615194089362
2018-09-20 00:00:00,17.24264886699105,7.748561579778273,6.67918178892299
2018-09-20 04:00:00,17.144095153185738,7.756491412938188,6.710117485943624
2018-09-20 08:00:00,17.044441258219187,7.755783676983954,6.7462207779408745
2018-09-23 08:00:00,16.940365222034757,7.759724344153903,6.788524230523357
2018-09-29 04:00:00,16.83589523286572,7.767027970697995,6.837135168597667
2018-09-29 08:00:00,16.73145109788356,7.775907383902775,6.881190542675603
2018-09-29 12:00:00,16.626351151438854,7.782537012385837,6.925346178903682
2018-09-29 20:00:00,16.51763657346026,7.790319305672951,6.977655748606301
2018-09-30 20:00:00,16.403472503872955,7.80267634497407,7.035248711952949
2018-10-01 00:00:00,16.287983357720417,7.81461177643622,7.064334014975044
2018-10-01 08:00:00,16.166519131267755,7.8276172289453045,7.125569820583582
2018-10-01 12:00:00,16.043959088890574,7.827257093771905,7.1583781045144885
2018-10-10 20:00:00,15.919322946885236,7.826781830053462,7.191518499856658
2018-10-10 21:00:00,15.83938748087964,7.818332163226801,7.2548120852155185
2018-10-11 00:00:00,15.75555272384938,7.809470317530547,7.321193162543104
2018-10-11 04:00:00,15.664994320134715,7.806907893995453,7.37876356071594
2018-10-11 09:00:00,15.571676969897387,7.804269254678158,7.444313002702083
2018-10-24 20:00:00,15.476636822087503,7.793599462223434,7.514913636980232
2018-10-25 04:00:00,15.438765447555186,7.796165289648966,7.544324058296341
2018-10-25 08:00:00,15.402119859631048,7.806709937924525,7.622095963579089
2018-10-25 12:00:00,15.366954974735002,7.81640310562816,7.677661620339044
2018-10-25 20:00:00,15.33114790033183,7.8192520376100205,7.603791455477533
2018-10-26 00:00:00,15.289935602787041,7.818874088225143,7.547537380134973
2018-10-26 04:00:00,15.250566607801042,7.8218923364312465,7.54683188648302
2018-10-26 08:00:00,15.211374735010851,7.829448060159599,7.59906758826268
2018-10-26 12:00:00,15.173783258669916,7.83556747772836,7.620144055982811
2018-10-26 16:00:00,15.133577563970887,7.8344244278614505,7.536785229445387
2018-10-26 20:00:00,15.08365451831093,7.8321524487327405,7.451750362589064
2018-10-27 00:00:00,15.032027909448049,7.833915982817264,7.4134942827153605
2018-10-27 04:00:00,14.98154146600649,7.84035090880835,7.437323272116109
2018-10-27 08:00:00,14.931763000933636,7.850124123872173,7.504217090268115
2018-10-27 12:00:00,14.882483147320643,7.861203349426914,7.577252070281194
2018-10-27 20:00:00,14.828896959385064,7.87048156159408,7.642483878587593
2018-10-28 00:00:00,14.767721201306284,7.883822125574279,7.716507482421134
2018-10-28 16:00:00,14.708439308687076,7.891081741455951,7.674337115709971
2018-10-28 20:00:00,14.654607079842542,7.89313450933185,7.6006462433055795
2018-10-29 00:00:00,14.60034401056657,7.898555704909014,7.551994840539998
2018-10-29 04:00:00,14.5451900598625,7.9075584222216495,7.52116532056634
2018-10-29 08:00:00,14.489394453026526,7.915146637939778,7.458929482545186
2018-10-29 16:00:00,14.432974670247331,7.91964159588806,7.359023603644951
2018-10-29 20:00:00,14.369558800503297,7.9222582591021125,7.261317437969095
2018-10-30 00:00:00,14.304903132235165,7.929880613204655,7.221771947138318
2018-10-30 04:00:00,14.238605724051515,7.941045521165858,7.202833993340187
2018-10-30 08:00:00,14.174147466688174,7.948120912442242,7.090533212527513
2018-10-30 12:00:00,14.110642465063208,7.9537365667077164,6.991144588748368
2018-10-30 16:00:00,14.042039658480926,7.960309082156874,6.8675906662482875
2018-10-30 20:00:00,13.968870861333654,7.969250988603551,6.802887771918936
2018-10-31 00:00:00,13.893937732618221,7.980433963657382,6.740833516890592
2018-10-31 20:00:00,13.81769079274594,7.99157708383579,6.63428881039745
2018-11-01 00:00:00,13.742992782635989,8.002190600120462,6.507815093831472
2018-11-01 04:00:00,13.666699747642621,8.017419409882436,6.42956217157935
2018-11-01 08:00:00,13.58814851582031,8.037049624998652,6.385345692144195
2018-11-09 04:00:00,13.507472833665203,8.060173996949807,6.393996701517083
2018-11-11 05:00:00,13.470812971892771,8.056621508996137,6.419264833298404
2018-11-11 06:00:00,13.43451116564364,8.058554265532536,6.442497264191008
2018-11-12 04:00:00,13.396438539577478,8.060581302875585,6.466862984395447
2018-11-12 08:00:00,13.367240419556868,8.064853561552443,6.493051422658639
2018-11-13 00:00:00,13.343593610754766,8.068846418213537,6.525249053032232
2018-11-13 04:00:00,13.307281103962316,8.07298526788249,6.536870958058193
2018-11-13 08:00:00,13.276026523667795,8.075179671193832,6.541498809670788
2018-11-13 12:00:00,13.250613183358904,8.076798191739872,6.557864605264486
2018-11-14 00:00:00,13.222399192303243,8.08030054255645,6.592589707960315
2018-11-14 04:00:00,13.184174762659497,8.08621764219335,6.620764815665696
2018-11-14 08:00:00,13.152573531569717,8.090764844251563,6.645533831064023
2018-11-15 04:00:00,13.128699069695069,8.095338739093101,6.676633042335439
2018-11-15 08:00:00,13.096977073094829,8.103208921487886,6.717151727327411
2018-11-16 08:00:00,13.07365888153848,8.110292283511686,6.756037177440944
2018-11-16 12:00:00,13.048617851369627,8.119867516853722,6.80345362512099
2018-11-17 20:00:00,13.026647990460829,8.129714712797805,6.846792826346404
2018-11-18 00:00:00,13.014777160727213,8.133993479275746,6.8837095495828144
2018-11-18 04:00:00,12.998327266128543,8.133066331923345,6.901890503221001
2018-11-18 08:00:00,12.984538352281156,8.127996396895217,6.878129064353732
2018-11-18 12:00:00,12.975296320685116,8.119605977231569,6.85589145773684
2018-11-18 20:00:00,12.96321321437707,8.114074561486767,6.862081284943515
2018-11-19 00:00:00,12.942345566297902,8.116224540095878,6.914475493965149
2018-11-19 04:00:00,12.922899008556335,8.112381834734702,6.9052791765975945
2018-11-19 08:00:00,12.906991643120056,8.104351680331519,6.887390355943819
2018-11-19 12:00:00,12.89801562571128,8.095002981811106,6.860287446477663
2018-11-20 00:00:00,12.886845656233781,8.087686054094576,6.850886834110721
2018-11-20 04:00:00,12.867764956537867,8.087036593318702,6.892442289433196
2018-11-20 08:00:00,12.853363247100688,8.08113593933425,6.891049230381157
2018-11-20 12:00:00,12.844600478666575,8.071776716862749,6.863246753814383
2018-11-20 16:00:00,12.833556599577138,8.064595093295077,6.868575863756548
2018-11-21 00:00:00,12.816169116629682,8.064136317358251,6.918213710769063
2018-11-21 04:00:00,12.79812858573357,8.063411259668408,6.957541208855359
2018-11-21 08:00:00,12.787110467964478,8.054894735749793,6.938787121482449
2018-11-21 12:00:00,12.78179878347494,8.043621308225394,6.904727956676714
2018-11-21 16:00:00,12.77398408998591,8.035261372041266,6.90642200334387
2018-11-21 20:00:00,12.75964185047303,8.034737536531084,6.957954783994792
2018-11-22 00:00:00,12.742209745618055,8.03682229441065,7.01463550516527
2018-11-22 04:00:00,12.721049245404302,8.035301430723365,7.049739676148942
2018-11-22 08:00:00,12.702758964692316,8.027169793197675,7.043434294497671
2018-11-22 12:00:00,12.691088670287062,8.016690270914635,7.021796943009752
2018-11-22 16:00:00,12.678214946886433,8.00784589388608,7.029250452424862
2018-11-23 00:00:00,12.657981529661381,8.006618864319547,7.089262669616319
2018-11-23 04:00:00,12.639687945742423,8.004844174774158,7.121714507158577
2018-11-23 08:00:00,12.624989796754251,7.997324378421678,7.124578629458997
2018-11-23 12:00:00,12.615330762449581,7.987047518832491,7.114606855286264
2018-11-24 04:00:00,12.603688360617854,7.978757153897491,7.133953531153887
2018-11-24 08:00:00,12.589478036745556,7.97464774677054,7.182048825356516
2018-11-24 12:00:00,12.580428184879487,7.964972027100809,7.176392670495858
2018-11-25 00:00:00,12.570985657312633,7.964092613788654,7.200802069056632
2018-11-25 04:00:00,12.556399591815689,7.969755668119807,7.25967046266915
2018-11-25 08:00:00,12.545541035318895,7.968914481198822,7.2727763388969136
2018-11-25 12:00:00,12.53776254923689,7.966617626623155,7.276423965184567
2018-11-26 04:00:00,12.526872917492346,7.967769705970626,7.324347085437473
2018-11-26 08:00:00,12.51315940127246,7.969124325774071,7.351924992044178
2018-11-26 12:00:00,12.504240347675994,7.967520634348415,7.360750601412187
2018-11-27 04:00:00,12.492983779269943,7.967643592121508,7.400933557578635
2018-11-27 08:00:00,12.482251280697746,7.971382303932314,7.443759584777593
2018-11-27 12:00:00,12.476409879756172,7.971010709002182,7.4489185889130844
2018-11-28 00:00:00,12.46833231291501,7.971060011880337,7.490182910323479
2018-11-28 04:00:00,12.455763157447446,7.975306841728159,7.533655247412429
2018-11-28 08:00:00,12.449263799274151,7.974248638885629,7.540809161920352
2018-11-28 12:00:00,12.449959594360694,7.971626621270294,7.536799852745735
2018-11-28 16:00:00,12.450103964817314,7.9698035296249445,7.554546187026014
2018-11-28 20:00:00,12.444791963101084,7.9739402871676255,7.614231366880943
2018-11-29 00:00:00,12.43595254666699,7.980961764590436,7.683559726240988
2018-11-29 04:00:00,12.4243892562605,7.98739892383875,7.743440688496647
2018-11-29 08:00:00,12.411969219980525,7.99210131036747,7.785803648911117
2018-11-29 13:00:00,12.40416284046738,7.993325764531736,7.8096965098336115
2018-11-29 16:00:00,12.388707369270668,7.995439216460114,7.811535363971838
2018-11-30 01:00:00,12.373522362893628,8.00185088555573,7.882049284165585
2018-11-30 04:00:00,12.353352722059173,8.013111904363328,7.96561266388098
2018-11-30 08:00:00,12.337565049964498,8.019702728966418,8.028959623094686
2018-11-30 12:00:00,12.327153588987157,8.022566276720877,8.063494238855402
2018-11-30 16:00:00,12.316234251864579,8.025228046317018,8.091567128555665
2018-12-01 00:00:00,12.299465190979925,8.031824536381263,8.16852162263155
2018-12-01 04:00:00,12.284122029564314,8.042840367424251,8.278937311540407
2018-12-01 08:00:00,12.27173773832355,8.051564287786409,8.363665960883841
2018-12-01 12:00:00,12.264456652388112,8.058713765239405,8.44306430043915
2018-12-01 16:00:00,12.255210635431437,8.065821753787668,8.54457963216789
2018-12-02 00:00:00,12.240391642037848,8.07849598567975,8.678803028859006
2018-12-02 04:00:00,12.225776600186036,8.091983594737298,8.783086103437494
2018-12-02 10:00:00,12.218887653853647,8.098616940822046,8.853626888971032
2018-12-02 13:00:00,12.215857783309923,8.104305572081657,8.895852590872058
2018-12-02 16:00:00,12.197704504446993,8.102857063402713,8.904869790426792
2018-12-02 20:00:00,12.16925106563953,8.102947651861381,8.913643926545172
2018-12-03 00:00:00,12.14316575176829,8.102067049513156,8.910065581498595
2018-12-03 04:00:00,12.12366164209845,8.100704466562577,8.917239512303404
2018-12-03 08:00:00,12.11345001488374,8.099080294199776,8.932080464123082
2018-12-03 12:00:00,12.109618308292703,8.097328113429034,8.946035608714453
2018-12-03 16:00:00,12.099697250160638,8.09456363115728,8.948720272554183
2018-12-03 20:00:00,12.077097116022133,8.090737466823489,8.942657846825119
2018-12-04 00:00:00,12.057784780218334,8.086627099351464,8.935860668621466
2018-12-04 04:00:00,12.045140135350936,8.083535738344217,8.939707530505439
2018-12-04 08:00:00,12.038951849270493,8.080586262165886,8.943498141749606
2018-12-04 12:00:00,12.039339744356859,8.077492909100807,8.956254148664222
2018-12-04 16:00:00,12.032039244081584,8.074395002227677,8.967242155916136
2018-12-04 20:00:00,12.010089938914833,8.070609392580247,8.960522261082778
2018-12-05 00:00:00,11.988533350569213,8.06498058246221,8.939620907964864
2018-12-05 04:00:00,11.975827660353078,8.059955245021342,8.924285342499736
2018-12-05 08:00:00,11.972843643784936,8.055806720388237,8.926055359207039
2018-12-05 12:00:00,11.976201870311028,8.051455828699858,8.941960498680553
2018-12-05 16:00:00,11.969431229838397,8.047819527660826,8.953714669347898
2018-12-05 20:00:00,11.948037631293928,8.042786333888182,8.943261726389258
2018-12-06 00:00:00,11.928868735259485,8.037653959931509,8.927274493530197
2018-12-06 04:00:00,11.914423307711166,8.032417567733045,8.91401959077557
2018-12-06 08:00:00,11.906931761745858,8.028535497866365,8.9194351805695
2018-12-06 12:00:00,11.910879652562729,8.025098205079358,8.92950518937777
2018-12-06 16:00:00,11.906727440492617,8.021590800449083,8.940554223005952
2018-12-06 20:00:00,11.890519022955672,8.016400107788062,8.921361746079414
2018-12-07 00:00:00,11.877958975294973,8.00954157646065,8.899867197107678
2018-12-07 04:00:00,11.876737461894729,8.003421653361169,8.891909499405614
2018-12-07 08:00:00,11.882334411255448,7.998076368159275,8.894295328644914
2018-12-07 12:00:00,11.897570236194738,7.993982532459728,8.905626808091005
2018-12-07 20:00:00,11.899451711131066,7.989932899896788,8.90541348165642
2018-12-08 00:00:00,11.88820545313746,7.994075968184436,8.889726334420148
2018-12-08 04:00:00,11.884947182558797,8.000421137364164,8.89083493609918
2018-12-08 08:00:00,11.894993386586055,8.007075826991684,8.899022006152798
2018-12-08 12:00:00,11.91562721032196,8.012981964893719,8.900632835721227
2018-12-08 16:00:00,11.925121220581568,8.018639621717803,8.894419803317385
2018-12-08 20:00:00,11.921761280122134,8.023548871557695,8.879025647381647
2018-12-09 00:00:00,11.924578903542727,8.029331743340997,8.858929337497825
2018-12-09 04:00:00,11.939338850057007,8.036860121064947,8.841950280790401
2018-12-09 12:00:00,11.963599281767106,8.044609395263237,8.834142977414322
2018-12-09 16:00:00,11.98875046624355,8.05410253649559,8.835028000702826
2018-12-09 20:00:00,11.986689513377382,8.063766074861228,8.825322049517597
2018-12-10 00:00:00,11.988820709151888,8.074388810220311,8.81709385681114
2018-12-10 04:00:00,12.004226597403198,8.086554118035936,8.81070819128973
2018-12-10 12:00:00,12.035701065569208,8.098922611598665,8.808303712816059
2018-12-10 16:00:00,12.072027946816485,8.111894446310794,8.807294137831477
2018-12-10 20:00:00,12.086809797880703,8.124377102228394,8.790918242115938
2018-12-11 16:00:00,12.110556617289516,8.1369320828249,8.765499619780128
